TEMPERATURE,RELATIVE HUMIDITY,DEWPOINT,SEALEVEL PRESSURE,CLOUD COVER,WIND SPEED ,output
23.2,88,21.1,1003.7,100,2.9,0
22.9,90,21.2,1003.7,100,1.8,0
22.1,93,20.8,1004.4,100,0.5,0
21.8,93,20.6,1004.8,88,1.8,0
21.7,90,20,1004.9,63,0,0
21.7,90,20,1005.8,59,2.2,0
21.5,91,19.9,1006.1,69,1.1,0
21.2,92,19.8,1006.2,68,1.8,0
21.6,92,20.2,1005.9,66,0.4,0
21.4,92,20.1,1005.5,84,4.1,0
20.7,95,19.9,1004.8,94,3.9,0
20.6,94,19.6,1004.1,100,3.6,0
20.1,98,19.7,1004.8,100,3.6,0
25.3,93,24.2,1003.5,100,15.8,0
25.2,95,24.3,1003.9,75,15.2,0
25.4,94,24.3,1004.2,100,14.7,0
25.4,93,24.3,1004.6,100,17.3,0
25.4,93,24.2,1004.7,100,17.9,0
25.5,93,24.3,1004.7,98,18.7,0
25.6,93,24.4,1004.6,100,20.6,0
26,92,24.6,1004.3,100,17.7,0
26.2,90,24.4,1004.2,100,17.7,0
25.9,92,24.6,1003.5,100,17.7,0
25.8,94,24.7,1003.1,95,17.6,0
25.7,94,24.7,1002.7,72,17,0
25.7,94,24.7,1002.4,100,19.1,0
25.8,93,24.6,1002.2,100,23,0
26,91,24.5,1002.5,100,21,0
25.9,92,24.4,1003.2,100,21.7,0
25.9,91,24.4,1003.5,100,21.2,0
25.8,91,24.2,1003.9,100,20.5,0
25.7,92,24.3,1003.8,100,20.2,0
25.7,93,24.5,1003.2,100,20.5,0
25.9,92,24.5,1003,100,18,0
25.9,91,24.3,1002.3,100,18.8,0
25.7,93,24.5,1002,100,19.3,0
25.7,93,24.6,1001.8,100,17.1,0
1.5,99,1.4,1010.4,100,1.5,0
1.9,96,1.3,1011.6,100,1.5,0
2.8,95,2.1,1012.4,100,1.4,0
4.4,89,2.8,1013.3,100,1.8,0
7.1,75,3,1012.8,96,3.3,0
8.4,70,3.3,1012.1,96,5.6,0
9.2,73,4.6,1011.3,100,6.3,0
8.9,67,3.2,1010.8,92,7.4,0
9.2,72,4.5,1011,100,7.6,0
9.1,78,5.4,1009.5,100,7.5,0
8.8,80,5.5,1010.1,100,7.3,0
7.7,78,4,1011.9,100,5.9,0
7.4,83,4.7,1011.5,100,5.9,0
6.3,84,3.8,1012,85,5,0
5.8,87,3.8,1012.6,100,4.4,0
5.6,89,3.9,1013.1,100,4.7,0
5.5,91,4.2,1013.5,100,5,0
5.5,92,4.3,1014,100,4.9,0
5.3,93,4.2,1013.6,100,4.8,0
5.1,90,3.6,1013.5,100,4.7,0
4.1,96,3.4,1013.6,100,3.2,0
4.2,95,3.5,1013.2,100,2.3,0
3.9,95,3.2,1013.3,100,2.2,0
3.7,95,2.9,1013.9,96,2.3,0
12.6,90,10.9,1012,85,1.6,0
12.2,89,10.5,1013.1,83,1.9,0
12.8,87,10.7,1013.3,61,3.4,0
14.9,76,10.7,1013.1,46,3.4,0
16.4,70,11,1012.4,35,3.3,0
18,63,10.9,1011,29,3.7,0
19.7,58,11.3,1009.5,46,3.9,0
20.5,56,11.5,1008,39,5,0
21.7,53,11.7,1006.6,41,5.2,0
22.4,50,11.6,1005.4,38,5.6,0
22.6,49,11.3,1004.1,46,6.6,0
21.9,49,10.6,1005.8,70,6.5,0
20.4,53,10.5,1006.8,66,4,0
18.9,59,10.6,1008.4,57,2.8,0
18.4,62,10.9,1008.7,62,1.5,0
17.9,63,10.7,1010.2,70,2.3,0
17.4,65,10.7,1011.9,75,1.1,0
16.3,71,10.9,1012.9,83,3.3,0
15.2,77,11.2,1013.5,100,1.1,0
14.2,85,11.7,1014.4,100,1.8,0
13.8,86,11.6,1014.5,100,1.3,0
13.6,89,11.7,1013.6,100,1.6,0
13.5,90,11.8,1014.3,91,1.3,0
13.3,91,11.8,1014.9,98,1.5,0
18.1,97,17.6,1006.7,100,1.5,0
18.1,98,17.8,1007,90,2,0
18.9,98,18.5,1008,100,2,0
19.5,92,18.3,1008.2,100,2.4,0
20.5,90,18.8,1008.8,100,3.3,0
20.4,92,19,1008.8,95,2.9,0
20.7,91,19.1,1008.4,89,2.2,0
21,89,19,1007.7,85,1.8,0
21,91,19.4,1005.8,67,2.2,0
21.5,91,20,1005.2,78,0.8,0
21.5,90,19.8,1004.6,58,1.5,0
20.9,90,19.3,1004.3,55,3.6,0
20.5,92,19.1,1004.7,69,3.1,0
19.7,96,19,1005.7,77,2.4,0
18.8,97,18.2,1006.5,77,2.6,0
18.4,98,18.1,1007.5,100,3.2,0
18.3,98,18.1,1007.6,100,3.4,0
18,99,17.9,1007.7,86,3.7,0
17.9,99,17.8,1007.6,70,2.6,0
18.2,99,18.1,1007.2,60,1.3,0
18.2,99,18,1007.1,100,0.4,0
18.1,99,17.9,1006,100,0.7,0
17.6,100,17.5,1005.9,100,0.4,0
17.7,99,17.5,1006.4,100,1.3,0
21.6,98,21.4,1009.6,31,6.9,0
21.4,99,21.2,1009.8,32,6.9,0
22.4,96,21.7,1010.3,33,7.7,0
24,88,22,1011.1,49,8.4,0
25.7,81,22.2,1011.3,50,9.3,0
27.1,74,22.1,1010.8,41,11.8,0
28.2,71,22.4,1010.4,30,11.6,0
29.1,67,22.4,1009.3,22,9.2,0
29.4,67,22.8,1008.4,79,7.8,0
29.5,68,23,1008.5,44,3.6,0
27.9,72,22.4,1008.6,40,3.8,0
27,77,22.6,1008.1,37,4.9,0
26,81,22.4,1008.9,42,1.6,0
24.7,88,22.7,1010.1,35,3.7,0
24.1,94,23,1011,31,4.3,0
23.8,94,22.9,1011.5,32,4.3,0
23.4,96,22.7,1011.7,26,3.7,0
23.2,96,22.5,1012,23,3.8,0
22.8,97,22.3,1011.8,24,4.5,0
22.6,97,22,1011.5,20,4.5,0
22.5,96,21.8,1010.5,24,4.3,0
22.3,96,21.5,1010.2,13,4.7,0
21.6,98,21.2,1010,4,4.7,0
21.2,98,20.9,1009.7,9,5,0
17.4,75,12.9,1013.5,3,4.1,0
17.4,74,12.7,1013.8,1,3.2,0
18.2,81,14.9,1014.8,4,2.2,0
19.9,81,16.6,1015.1,2,0.5,0
21.3,78,17.3,1015,30,2.5,0
22,77,17.8,1014.6,45,3.1,0
22.8,75,18.1,1013.4,51,4.5,0
22.5,72,17.2,1012.8,35,5.8,0
22.8,73,17.7,1011.8,30,6.3,0
22.6,75,18,1011.3,36,6.2,0
22.1,79,18.2,1012.5,46,3,0
20.3,80,16.7,1012,28,3.5,0
19.7,80,16.2,1010.9,12,2.3,0
19.2,82,16.1,1011.1,10,0.8,0
19,84,16.1,1010.9,15,2.3,0
18.8,83,15.9,1011.4,4,3.9,0
18.4,83,15.5,1011.5,2,3.7,0
17.8,83,15,1011.8,4,3.7,0
16.4,86,14.1,1011.8,2,4.2,0
18.5,78,14.5,1011.7,0,4.3,0
18.1,77,13.9,1011.8,1,4.3,0
17.7,75,13.3,1011.4,1,4.7,0
17.5,73,12.6,1010.9,1,4.7,0
17.2,71,12,1011.2,0,5.3,0
21.4,93,20.2,1005.4,100,20.9,0
21.5,94,20.4,1005.7,100,17.4,0
21.6,94,20.6,1005.8,100,20.1,0
21.8,94,20.8,1006.7,100,21.7,0
21.9,93,20.8,1007,100,19.9,0
21.9,94,20.9,1007,100,17.5,0
22,94,21,1007,100,19.9,0
22.2,93,21.1,1006.7,100,22,0
22.4,93,21.2,1006.1,100,21.1,0
21.9,96,21.2,1006.1,100,19.1,0
22,95,21.1,1005.2,100,16.7,0
21.9,95,21,1005,100,19.2,0
21.8,94,20.8,1005.3,100,19.5,0
21.6,94,20.6,1005.3,100,20.7,0
21.7,94,20.6,1005.5,100,18.1,0
21.7,94,20.8,1006,100,15.6,0
21.7,95,20.8,1006.4,100,13,0
21.7,96,21,1006.7,100,12.8,0
21.6,97,21,1006.8,100,14.5,0
21.7,96,21,1006.2,100,14.4,0
21.4,98,21.1,1005.2,100,13.6,0
21.3,98,21,1004.5,100,12.1,0
21.1,99,21,1004.6,100,10.7,0
21.1,99,20.9,1003.9,100,10.7,0
17.5,69,11.7,1012.2,32,2.4,0
17.5,69,11.7,1012.5,40,3.7,0
18.2,74,13.6,1012.8,35,2.7,0
20.2,60,12.2,1013,29,3,0
22,54,12.2,1012.4,30,1.1,0
23.2,50,12.3,1012.3,35,1.9,0
24.4,47,12.4,1011.8,46,3.3,0
24.3,46,12,1011.4,40,4.7,0
24.8,45,11.9,1010.6,28,6.1,0
24.7,44,11.8,1009.8,27,6.9,0
24.2,46,11.8,1009.1,33,6.8,0
22.9,51,12.1,1008.7,46,5.8,0
22.1,55,12.6,1008.8,65,4.4,0
21.3,60,13.1,1009.4,60,3.6,0
20.5,64,13.4,1010,58,0.4,0
19.7,69,13.8,1011,61,2.5,0
18.9,75,14.3,1011.5,58,2.3,0
18.6,77,14.5,1011.8,51,3.1,0
18.3,78,14.5,1012.3,61,3.3,0
18.2,77,14,1012,55,3.3,0
18,77,13.9,1012,55,3.3,0
17.8,78,13.9,1011.6,44,3.7,0
17.3,79,13.7,1011.7,34,4.7,0
17.2,80,13.6,1012.5,65,3.9,0
22.6,88,20.6,1010.2,29,9.8,0
22.5,89,20.6,1011,45,9.2,0
23.4,83,20.3,1011.4,34,10.9,0
25.2,70,19.4,1011.7,20,10.5,0
27.5,59,18.6,1011.5,23,9.4,0
29.9,47,17.4,1011.4,23,8.3,0
32.1,38,16,1010.6,22,7.7,0
33.8,35,16.2,1010,18,7.3,0
35.1,31,15.2,1008.5,10,7.7,0
35.8,28,14.5,1006.8,11,8.4,0
36,27,14,1005.9,3,7.9,0
35.2,30,14.9,1004.6,4,10,0
33.5,39,17.5,1005.2,4,12.4,0
30.9,53,20.1,1006,6,14.4,0
28.4,67,21.8,1007.9,4,17.6,0
26.7,77,22.4,1008.7,4,17.4,0
25.6,83,22.4,1009.6,10,15.4,0
24.8,87,22.4,1010.6,40,12.6,0
24.3,89,22.4,1011.1,73,9.7,0
24.3,90,22.5,1011.2,100,7.1,0
24.4,89,22.4,1011.1,100,6,0
24.1,89,22.3,1010.8,95,7.1,0
24,89,22.1,1009.9,40,8.1,0
23.7,90,22,1009.4,31,8.4,0
16.6,86,14.3,1008.1,15,7.1,0
17.5,90,15.8,1008.8,14,7.2,0
21.1,77,16.9,1010.1,26,6.8,0
21.5,72,16.2,1010.6,41,7.7,0
22.5,70,16.8,1010.5,30,7.3,0
23.8,68,17.6,1009.5,33,4.7,0
25.4,64,18,1008.5,28,0.8,0
25.9,62,18,1007.9,35,4.2,0
26.1,63,18.5,1006.4,44,6.1,0
26.1,63,18.6,1005.4,43,9,0
25.8,63,18.3,1004.6,41,8,0
22.6,77,18.4,1004.7,40,6,0
21.4,80,17.7,1003.6,23,1.8,0
21.2,79,17.5,1004.3,32,2.1,0
20.7,86,18.3,1005.1,40,2.8,0
19.9,86,17.5,1005.8,31,4.8,0
19.1,89,17.2,1006.1,36,5.9,0
18.6,89,16.8,1006.3,30,5.6,0
18.3,89,16.4,1006.4,33,5.6,0
18.1,86,15.8,1006.1,31,5.6,0
18,86,15.6,1006.2,24,5.9,0
17.4,87,15.2,1006.2,21,6.2,0
16.9,88,14.9,1006.2,30,6.1,0
16,92,14.7,1006.9,45,7.1,0
23.6,95,22.8,1009.7,56,2.6,0
23.7,95,22.9,1010.4,58,2.7,0
24.6,92,23.1,1011.4,50,2.9,0
26,85,23.3,1012.2,76,5.4,0
27.4,77,23,1012.5,62,7.5,0
28.3,72,22.8,1012.2,47,7.9,0
29.4,68,22.8,1011.5,34,8.1,0
30.2,64,22.7,1010.1,50,7.9,0
30.4,62,22.4,1009.4,44,7.7,0
30.5,60,21.9,1008.2,53,6.9,0
30.1,59,21.2,1007.7,51,4.3,0
29.7,61,21.3,1008.1,59,3.3,0
29,66,22,1008.6,62,3.1,0
27.4,82,24,1009.5,50,2.6,0
27.2,78,23,1010.8,51,5.2,0
26.1,87,23.7,1011.7,49,5.5,0
25.4,90,23.5,1012.5,56,4,0
25.5,87,23.2,1012.7,64,3.9,0
25.2,88,23.1,1012.5,54,3.9,0
25,91,23.5,1012.1,51,4,0
24.8,91,23.2,1011.9,58,3.8,0
24.5,93,23.2,1011.1,53,3.6,0
24.4,93,23.1,1011.1,81,2.4,0
24.5,92,23,1011.5,100,1.8,0
17.1,82,13.9,1011.4,55,1.8,0
16.7,83,13.9,1012.1,54,1.6,0
18.3,81,15,1012.5,63,0.5,0
19.1,79,15.4,1012.8,58,0.5,0
19.5,77,15.3,1013,54,0.7,0
20,77,15.8,1012.5,58,1.6,0
20.4,78,16.4,1012.1,61,2,0
20.3,77,16.1,1010.9,64,2.9,0
20.6,75,15.9,1009.3,64,4.7,0
21.1,72,15.7,1009,56,2.5,0
20.6,75,16.1,1008.3,43,4.7,0
20.2,75,15.6,1007.8,53,1.5,0
19.9,77,15.8,1007,34,2.7,0
19.9,76,15.6,1006.8,55,1.9,0
19.1,82,16,1007.3,50,2.6,0
18.5,82,15.5,1007.2,42,4.2,0
18.3,82,15.2,1007.9,36,4.9,0
17.9,83,14.9,1008.2,35,3.2,0
17.4,84,14.6,1008.1,46,2.2,0
16.6,91,15.1,1008.3,53,3.9,0
16.4,89,14.7,1008.1,70,3.3,0
16.5,87,14.4,1007.9,88,3.5,0
17,85,14.4,1007.7,75,2.4,0
17.3,83,14.4,1007.6,79,2.3,0
-6,97,-6.4,464.6,40,1.3,0
-6.2,98,-6.5,464.8,49,1,1
-6.3,96,-6.9,464.4,56,1.8,0
-6.5,95,-7.2,463.8,72,1.9,1
-6.4,92,-7.5,463.6,76,1.9,0
-6.2,90,-7.6,463.3,73,2.5,1
-6.3,91,-7.6,463.4,96,2.5,0
-6.6,91,-7.8,463,92,2.3,1
-6.5,89,-8,463.2,96,3.4,0
-6.2,87,-7.9,463.4,78,3,1
-5.4,83,-7.9,464.3,62,0.8,0
-5,86,-7,464.9,51,3.4,1
-4.9,90,-6.4,465.2,86,5,0
-4.2,88,-5.9,466.3,100,5.8,1
-4.2,90,-5.7,466.2,99,7.2,0
-4.9,94,-5.7,465.4,95,6.4,1
-4.7,98,-5,465.6,100,6.6,0
-4.9,98,-5.1,465.2,100,6.4,1
-4.7,94,-5.4,465.4,100,5.7,0
-5.2,96,-5.7,464.7,100,5.2,1
-5.3,95,-6,464.8,100,3.8,0
-5.6,95,-6.2,464.6,100,2.1,1
-5.3,92,-6.5,464.8,100,2.3,0
-5.8,96,-6.4,464.5,100,2.4,1
15.6,94,14.7,843.5,39,1.8,0
15.7,95,14.9,843.7,73,3.6,1
18.6,90,16.8,845.4,47,3.8,0
20.4,81,17,846.5,34,2.1,1
21.9,72,16.7,846.6,5,2.6,0
23.2,67,16.7,847.1,1,5.1,1
24,65,17,847.1,9,7.6,0
24.2,65,17.3,846.6,20,9.7,1
23.9,68,17.6,846.1,33,9.4,0
23.7,69,17.6,846,30,9.6,1
23.5,69,17.5,845.4,38,10.3,0
22.7,72,17.4,844.4,49,8.7,1
22.1,76,17.7,844.1,22,7.1,0
21.6,79,17.9,844.2,32,6,1
20.7,85,18,844,19,4.3,0
19.7,91,18.3,844.3,15,4.1,1
19.1,93,17.9,844.3,15,3.1,0
18.4,94,17.4,844.1,3,1.8,1
17.5,95,16.7,843.7,1,1.9,0
17.5,96,16.9,844.2,0,1.8,1
17,97,16.4,843.7,1,1.8,0
16.5,97,16,843.1,1,1.8,1
16.2,97,15.7,842.7,0,1.4,0
15.9,97,15.4,842.6,0,1.4,1
18.2,99,18.1,835.6,100,2.1,0
18.4,99,18.2,835.6,100,0.5,1
18.9,97,18.4,835.9,100,1.5,0
19.5,94,18.5,836.6,100,3.2,1
20.6,88,18.5,837.5,100,3.5,0
21.5,84,18.6,838,100,3.5,1
22.3,79,18.5,838.5,100,3.4,0
21.1,88,19.1,837.1,100,3.7,1
21.8,87,19.6,837.1,100,2.5,0
22,85,19.4,836.6,100,2.6,1
21.1,91,19.6,835.4,100,2.4,0
20.5,94,19.5,834.5,100,3.2,1
19.9,98,19.6,834.5,100,2.5,0
19.5,98,19.3,834.5,100,2.5,1
19.4,98,19.2,834.9,100,2.6,0
19.3,99,19.2,835.5,100,3.1,1
19.1,99,19,836.1,100,2.6,0
19,99,18.9,835.5,100,2.5,1
19,99,18.9,835.4,100,2.5,0
19.1,99,18.9,835.1,100,2.2,1
19,99,18.9,834.5,100,2.8,0
18.9,99,18.8,834,100,2.9,1
18.8,100,18.8,834.3,100,0.7,0
18.8,100,18.8,834.2,100,0.4,1
22.3,79,18.4,872.9,57,1.8,0
21.8,85,19.1,873.5,96,1.8,1
23.3,86,20.8,874.9,100,0.7,0
22.3,90,20.6,875,100,0.8,1
23.2,86,20.7,875.2,81,0.5,0
23.3,86,20.8,874.9,57,1.3,1
24.2,83,21.1,874.9,57,3.6,0
25.1,86,22.5,875.1,71,5.9,1
25.3,86,22.9,874.7,57,6.2,0
25.4,91,23.8,874.9,68,3.4,1
24.5,92,23.1,873.6,79,2.8,0
23.9,91,22.3,873.4,81,1.1,1
24.1,88,22,872.7,71,2.3,0
23.8,90,22,872,33,2.2,1
23.3,92,22,871.9,33,1.1,0
22.5,93,21.3,872.1,30,1.5,1
22.3,90,20.6,872.7,38,1.8,0
21.8,89,19.9,873,45,2.7,1
22.2,84,19.5,873.1,53,2.6,0
22.2,84,19.3,873.5,66,2.1,1
21.6,85,18.9,873.6,79,1.5,0
20,89,18.2,873.3,100,2.7,1
19.6,91,18.1,873.4,96,3.5,0
19.2,94,18.3,873.6,100,3.9,1
20.4,97,19.9,885.2,100,1.8,0
20.4,97,20,885.5,100,2.5,1
21.2,97,20.7,886.4,100,3.6,0
21.4,96,20.7,886.3,100,3.6,1
23,91,21.5,886.5,100,4,0
24.1,86,21.6,886.3,81,4,1
25.8,79,21.9,886.8,97,5.4,0
25.9,81,22.4,886.3,100,4.2,1
25.5,82,22.2,885.9,100,3.3,0
24.3,84,21.5,885.1,100,2.6,1
24.5,83,21.5,884.5,100,3.1,0
24.2,85,21.6,883.9,74,1.9,1
23.5,85,20.8,882.5,66,1.8,0
22.7,87,20.4,881.8,67,4,1
22,90,20.2,882.7,79,4.2,0
21.6,92,20.2,883.5,100,3.9,1
21.7,90,19.9,884.1,100,3.9,0
21.6,90,19.8,884.4,100,2.2,1
21.3,92,19.9,884,100,2.1,0
21.2,94,20.2,883.7,100,2.1,1
21.2,94,20.2,883.3,100,1.8,0
21,95,20.2,882.8,100,3.1,1
21,94,20,883.6,100,4.1,0
21,94,20,882.9,100,3.3,1
25.6,93,24.4,1001.1,100,17.4,0
25.5,94,24.5,1001.5,100,18.7,1
25.6,94,24.5,1001.6,100,17.8,0
25.8,93,24.7,1002,100,16.6,1
26,93,24.8,1002.6,100,16.6,0
26.3,90,24.6,1002.7,100,18.4,1
26.2,92,24.8,1002.4,100,19.7,0
26,92,24.7,1002.2,100,20.8,1
25.8,92,24.4,1001.4,100,23,0
26.1,91,24.5,1001,100,26.4,1
25.8,93,24.6,1000.7,100,27.8,0
25.8,92,24.4,1000,100,27.8,1
25.7,93,24.5,1000.4,100,26.8,0
25.8,93,24.6,1000.7,100,27.2,1
25.8,93,24.6,1000.7,100,25.9,0
25.9,93,24.6,1001.4,100,23.9,1
26,93,24.8,1001.8,100,22.4,0
26.1,93,24.9,1002.1,100,22.7,1
26,94,24.9,1001.8,100,23.8,0
26.2,92,24.8,1001.2,100,22.1,1
26,93,24.7,1000.7,100,23.1,0
26.1,92,24.6,999.6,100,24.1,1
26.1,91,24.6,999.9,100,23.4,0
26.1,92,24.7,999.5,100,21.6,1
3.6,93,2.6,552.5,90,1.9,0
3.7,91,2.3,552.6,60,2.2,1
4.6,82,1.8,553.4,67,0.8,0
6,74,1.8,554.4,67,2.1,1
7.4,68,1.9,555.7,78,4.2,0
8.4,65,2.3,556.4,48,6.2,1
7.7,73,3.1,555.6,63,7.9,0
8.6,63,1.9,557.1,83,8.7,1
8.6,64,2.2,557,79,8.1,0
8.8,64,2.3,556.6,66,8.7,1
8.9,62,2.1,556.1,58,8.7,0
8.2,64,1.9,555.9,61,7.9,1
7.2,68,1.6,554.9,67,6.9,0
5.9,74,1.6,554,60,6.1,1
4.8,81,1.7,553.5,59,4.8,0
4,86,1.9,553.3,87,3.8,1
3.5,90,1.9,553.1,100,3.6,0
2.6,94,1.8,552.7,99,3.4,1
2.1,96,1.6,552.5,96,3.1,0
1.1,96,0.6,551.2,91,2.6,1
0.6,96,0.1,550.2,95,1.5,0
0,96,-0.6,548.2,100,0.5,1
-0.5,96,-1,547.6,90,1.1,0
-1.1,96,-1.6,546.5,100,1.6,1
14.8,90,13.3,700.2,96,1.8,0
14.6,91,13.1,700.3,90,2.6,1
15.3,87,13.2,701.2,91,2.7,0
16.6,79,12.8,702.3,81,1.3,1
17.6,74,13,702.5,68,1.1,0
18.4,74,13.7,702.6,83,2.5,1
19.7,72,14.6,703.1,67,4.1,0
20.5,73,15.5,703.2,46,4.7,1
21.3,71,15.8,703,52,5,0
21,66,14.3,701.6,50,5.2,1
19.8,72,14.5,701.8,100,3.1,0
19.3,70,13.6,700.6,94,4.5,1
18.5,70,12.9,701.4,100,2.8,0
17.7,76,13.4,701.4,100,3.1,1
17.2,80,13.7,701.6,99,2.3,0
16.6,85,14,701.3,90,2.8,1
16.7,80,13.2,702.1,100,2.4,0
16.3,81,13,702,99,1.9,1
16,83,13.1,701.9,100,2,0
15.1,88,13.1,700.9,100,2.3,1
14.9,87,12.8,700.7,100,2,0
14.7,87,12.6,700.5,100,2.5,1
14.4,88,12.4,700.6,100,2.8,0
14.2,88,12.2,700.5,100,3.1,1
17.4,97,16.9,836.7,100,1.3,0
17.6,98,17.2,837.3,100,0.8,1
18.2,97,17.7,838.5,100,0.7,0
19.8,90,18,839.6,100,2.5,1
20.3,87,18.1,839.8,100,3.6,0
21.1,88,19,840.3,100,4.5,1
21.4,86,19,839.8,100,5.4,0
22.5,83,19.4,839.5,71,4.6,1
23.1,82,19.8,838.4,64,1.5,0
21.9,82,18.7,837.3,58,2.1,1
22.1,83,19,838.3,81,4.7,0
21.5,85,18.8,838.2,89,3.1,1
20.3,89,18.3,836.9,77,1.8,0
18.5,95,17.7,836.6,100,2.6,1
18.1,98,17.7,836.7,91,1.8,0
18,99,17.8,837.1,91,1.1,1
17.6,100,17.6,837.5,92,1.3,0
17.5,99,17.4,837.3,95,1,1
17.4,99,17.3,837.2,94,1.3,0
17.6,100,17.6,837.3,84,1.1,1
17.6,99,17.4,836.8,85,1.1,0
17.2,100,17.2,836.6,91,1.4,1
17.3,100,17.2,836.7,90,1.3,0
17.2,100,17.2,836.6,97,1.5,1
21.1,98,20.8,947.3,5,5.2,0
21.4,98,21,948.3,2,5.4,1
22.3,97,21.9,949.1,1,5.9,0
